item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,draft_intent,intent_gold,draft_escalate,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,nn_similarity,evidence,ref_sim,groundedness,resolution_fit,brand_voice,safety_scope
g163,876075,2017-10-09 21:00:18+00:00,stratified,@115888 pls bring back the lyrics feature and create an option to change usernames. some of us created our accounts in 5th grade so...,pls bring back the lyrics feature and create an option to change usernames. some of us created our accounts in 5th grade so...,"Hey there! Thanks for sharing your thoughts. Both are unavailable at the moment. Rest assured, all feedback are heard",feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),pls bring back the lyrics feature and create an option to change usernames. some of us created our accounts in 5th grade so...,feature_request_feedback,0.795,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /GT [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.631,"[""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /GT [link:ldFdZRiNAt]"", ""Hey! We've just sent a DM your way. Let's carry on chatting there"", ""Hey help's here! Can you DM us your account's email address? We'll take a look backstage /GK [link:ldFdZRiNAt]"", ""Hey there, help's here! Could you DM us your email address? We'll take a look backstage /KL [link:ldFdZRiNAt]"", ""Hey there! Right now, it's not possible to choose a username at sign-up, but you can add a display name instead. Other Spotify...""]",0.2419,5,3,5,5
g164,494210,2017-12-01 16:17:27+00:00,stratified,"@spotifycares I can’t log into my account with Facebook or email and I haven’t changed any information, logs in, etc. One day I was just randomly logged out of my Spotify","I can’t log into my account with Facebook or email and I haven’t changed any information, logs in, etc. One day I was just randomly logged out of my Spotify","Hey Julia, help's here! Could you shoot us a DM with your account's email address? We'll take a look backstage /VK [link:ldFdZRiNAt]",account_access,account_access,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),"I can’t log into my account with Facebook or email and I haven’t changed any information, logs in, etc. One day I was just randomly logged out of my Spotify",account_access,0.999,"Hey Valerie, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /RS [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.808,"[""Hey Valerie, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /RS [link:ldFdZRiNAt]"", ""Hi Neil, don't worry! Help has arrived. Can you DM us your account's email address or username? We'll take a look under the hood /ME [link:ldFdZRiNAt]"", ""Hi there! Can you DM us your account's email address or username, and a screenshot of the error message? We'll take a look backstage /NQ [link:ldFdZRiNAt]"", ""Hi there. Don't worry, help's here. Can you DM us your username or email address so we can take a look? /JU [link:ldFdZRiNAt]"", ""Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR [link:ldFdZRiNAt]""]",0.7005,5,5,5,5
g165,1463609,2017-11-02 18:26:58+00:00,random_uniform,@SpotifyCares i have a reoccuring fee and I'd like to know who used our account. @459714,i have a reoccuring fee and I'd like to know who used our account.,"Hi there, we've replied to your DM! We'll continue helping out over there 🙂",billing_subscription,billing_subscription,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),i have a reoccuring fee and I'd like to know who used our account.,other,0.478,"Hey, help's here! Can you shoot us a DM with a copy of your bank statement showing the charge? Make sure that it won't include...",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.626,"[""Hey, help's here! Can you shoot us a DM with a copy of your bank statement showing the charge? Make sure that it won't include..."", ""Hi, that doesn't sound good. Can you DM us your email address? We'll be waiting /AK [link:ldFdZRiNAt]"", ""Hey Annette, help's here! Can you send us your email address? We'll take a look backstage /JP [link:ldFdZRiNAt]"", ""Hey! Can you DM us a screenshot of the Spotify charge (hiding all sensitive info) as it appears on your statement? We'll check it out /CH [link:ldFdZRiNAt]"", ""Hey! Help's here. Can you DM us the Invoice ID of a Spotify Premium payment from your bank account? We'll take a look backstage /BD [link:ldFdZRiNAt]""]",0.2771,5,5,5,5
g166,1538088,2017-10-17 01:35:05+00:00,stratified,@115888 I love you but your shuffling algorithm has turned into absolute garbage,I love you but your shuffling algorithm has turned into absolute garbage,Hey! Sorry to hear you feel that way. We’ve recently made some improvements to our shuffle algorithm. We’d love...,feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),I love you but your shuffling algorithm has turned into absolute garbage,feature_request_feedback,0.511,"Hey! What's happening exactly? If you could let us know the device, operating system, and Spotify version you're using, that'd be great",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.818,"[""Hey! What's happening exactly? If you could let us know the device, operating system, and Spotify version you're using, that'd be great"", 'Hey Colin! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od]', 'Sorry you feel this way. We made some improvements to our shuffle algorithm. We’d love to hear your feedback at [link:T3vZnSL3od]', 'Hi there. We’ve actually made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od]', ""Hey there, thanks for the feedback! It's music to our ears 🎶""]",0.3954,5,3,5,5
g167,747073,2017-10-07 01:02:09+00:00,random_uniform,"@SpotifyCares Hello guys, when will Spotify be available in South Africa, I've waited long enough 😢😢😢😢","Hello guys, when will Spotify be available in South Africa, I've waited long enough 😢😢😢😢",Hey! We've just sent you a DM 🙂,content_availability,content_availability,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"Hello guys, when will Spotify be available in South Africa, I've waited long enough 😢😢😢😢",content_availability,0.925,Hi there! We're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.857,"[""Hi there! We're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP]"", ""Hey Cléa! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM] 🙂"", ""Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]"", ""Hey! We'd love to be there in the future. Be sure to add your email at [link:X8DVSX9QgM]"", ""Hey! We don't have any info regarding that. Don't you worry, we're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP]. If you have any other questions, you know where to reach us""]",0.3344,5,5,5,5
g168,1080963,2017-10-15 00:42:50+00:00,stratified,"@115888 can you guys develop a feature for more storage, maybe another type of premium feature or add on","can you guys develop a feature for more storage, maybe another type of premium feature or add on",We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝,feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"can you guys develop a feature for more storage, maybe another type of premium feature or add on",feature_request_feedback,0.667,Hi there! Could you send us a DM with your account's email address or username? We'll take a look backstage /DR [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.484,"[""Hi there! Could you send us a DM with your account's email address or username? We'll take a look backstage /DR [link:ldFdZRiNAt]"", ""There's currently a 10k limit in Your Music (Songs + Albums + Artists). More info here: [link:59ABtm5Ftl]"", 'Hi there! How many tracks would you say you have in Songs (roughly)? e.g. 100, 1000, 5000, or more?', ""Hey there, we can see how that’d be handy! Thanks for taking the time to reach out – your feedback's been noted 📝"", 'Hey there! Could you DM us your account’s email address? We’ll check this out backstage /AU [link:ldFdZRiNAt]']",0.3101,1,1,5,5
g169,1649313,2017-11-05 18:17:04+00:00,stratified,"Hi, I have a full Spotify service and it’s saying it is signed into my sonos but when I try to play it on my sonos system I am getting this message https://t.co/ya0uemtm96 @115888 @SpotifyCares","Hi, I have a full Spotify service and it’s saying it is signed into my sonos but when I try to play it on my sonos system I am getting this message",Hey there! It seems as if the link you sent us didn't go through. Could you send it again? Keep us posted,playback_app_bug,playback_app_bug,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"Hi, I have a full Spotify service and it’s saying it is signed into my sonos but when I try to play it on my sonos system I am getting this message",playback_app_bug,0.69,"Hey! Don’t worry, we can help. What's happening exactly? Can you let us know the mobile device, operating system, and Spotify version you’re using? We'll see what we can suggest",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.851,"[""Hey! Don’t worry, we can help. What's happening exactly? Can you let us know the mobile device, operating system, and Spotify version you’re using? We'll see what we can suggest"", ""Hi Oliver! Can you let us know your device's make/model, operating system, and Spotify version? We'll see what we can suggest"", ""Cool! Thanks for letting us know. We're just a tweet away if you need us again. Happy listening 🎶"", 'Hey Chris! Just to check, are you trying to play on your Echo and your phone/desktop at the same time?', ""Hi Ron! Our best tech folks are on the case as we speak. Hopefully, we'll have a fix soon 🔧""]",0.3428,5,5,5,5
g170,420488,2017-10-10 06:51:45+00:00,random_uniform,"If @115888 were to integrate an alarm clock function my/our mornings would be 1,000% easier and happier. #yourewelcome","If were to integrate an alarm clock function my/our mornings would be 1,000% easier and happier. #yourewelcome",Hey there! You can help make it happen by voting for the idea here: [link:YSHYSPDR4z],feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"If were to integrate an alarm clock function my/our mornings would be 1,000% easier and happier. #yourewelcome",feature_request_feedback,0.879,We understand. We're taking in your feedback and pass it on to the relevant team,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.666,"[""We understand. We're taking in your feedback and pass it on to the relevant team"", ""Hey, we don't have info on this right now. Rest assured our devs are constantly checking all comments and feedback in our Community"", 'Zzzzz... Sorry, dozed off there. Hey Samuel! An alarm function is a great idea - show your support here: [link:YSHYSPDR4z]', 'We hear you! To help make it happen, we recommend showing your support for the idea here: [link:YSHYSPDR4z] 🙂', 'Hey, we can see how that’d be useful! You can vote for the official idea here: [link:YSHYSPDR4z]']",0.1339,5,3,3,5
g171,1960574,2017-10-30 21:50:10+00:00,random_uniform,"@SpotifyCares - My account keeps getting taken over by a SpotiAmb 0.2.1 ""user"". Tried logging out everywhere and changing my password. help!","- My account keeps getting taken over by a SpotiAmb 0.2.1 ""user"". Tried logging out everywhere and changing my password. help!","Hey! Don't worry, help's here. First up, can you DM us your username or email address so we can check your account? /JU [link:ldFdZRiNAt]",account_access,account_access,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),"- My account keeps getting taken over by a SpotiAmb 0.2.1 ""user"". Tried logging out everywhere and changing my password. help!",account_access,0.983,"We’re sorry to hear that. Check out [link:QHn3ok8y2n] for what to do next. If you need anything else, let us know",nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.651,"['We’re sorry to hear that. Check out [link:QHn3ok8y2n] for what to do next. If you need anything else, let us know', ""Hi Ed, we're here to help. Can you DM us your account's email address? We'll check backstage /AC [link:ldFdZRiNAt]"", ""Hey, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /RS [link:ldFdZRiNAt]"", ""Hey Mike, help's here! Can you DM us your account's email address? We'll take a look backstage /SJ [link:ldFdZRiNAt]"", ""Awesome! We'll carry on helping out there""]",0.3017,5,5,5,5
g172,2135042,2017-11-08 17:16:36+00:00,random_uniform,Still waiting on my @115888 iOS app update like https://t.co/CkPlCRQ5xK,Still waiting on my iOS app update like,Hey Stephanie! Just make sure Automatic updates is turned on for Spotify so you don't miss out,feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),Still waiting on my iOS app update like,playback_app_bug,0.712,Hey there! We understand - we’re working on it as we speak. Stay tuned,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.7,"['Hey there! We understand - we’re working on it as we speak. Stay tuned', ""Hey Sean, We'll pass the feedback on to our team! In the meantime, you can update your subscription here: [link:B1W1abMc4b]"", 'Hey there! We’re working on it as we speak. Stay tuned!', 'Hey Jovan - we hear you! We’re working on it as we speak. Stay tuned', ""Hey Chris, that doesn't sound right. What device, iOS and Spotify versions is this happening on? We'll lend a hand""]",0.3025,5,5,5,5
g173,442492,2017-10-10 17:23:02+00:00,stratified,How do I setup @115888 w GoogleHome so after playing a specific song it continues to play songs by that artist.,How do I setup w GoogleHome so after playing a specific song it continues to play songs by that artist.,Hi there! Check out more info about Spotify on Google Home here: [link:6tXVssl5I5]. Let us know if you're getting the same issue,other,other,n,False,,how-to,claude-fable-5.1 (second full read of every row; no human pass),How do I setup w GoogleHome so after playing a specific song it continues to play songs by that artist.,playback_app_bug,0.448,"Hi Nova! Can you let us know the device you're using, its operating system, and Spotify version? We'll see what we can suggest",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.599,"[""Hi Nova! Can you let us know the device you're using, its operating system, and Spotify version? We'll see what we can suggest"", ""Hi there! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", ""You're welcome. How long has this been happening? Does Autoplay turn back on everytime you reset the app?"", 'Got it! Could you try clearing your cache/cookies? Also, do you only see this in the web player or in the app as well? Let us know', ""Hi there! What operating system and internet browser are you using at the moment? We'll see what we can suggest""]",0.7044,5,1,5,5
g174,1076443,2017-10-14 23:38:36+00:00,random_uniform,"@115888 someone hijacked my account, replied to the account change.  Anything else I can do in the meantime?","someone hijacked my account, replied to the account change. Anything else I can do in the meantime?",Hey! We’re sorry to hear that. Check out [link:QHn3ok8y2n] for what to do next,account_access,account_access,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),"someone hijacked my account, replied to the account change. Anything else I can do in the meantime?",account_access,0.978,"Hi Kirsty, that doesn't sound good. Could you DM us your account's username or email address? We'll take a look backstage /JO [link:ldFdZR1cbT]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.812,"[""Hi Kirsty, that doesn't sound good. Could you DM us your account's username or email address? We'll take a look backstage /JO [link:ldFdZR1cbT]"", ""Hey Lisa! Can you DM us your account's email address? We'll take a look backstage /SJ [link:ldFdZRiNAt]"", ""Nice. Glad to hear it's all good now. Just let us know if we can help with anything else. [link:m4HWSbgHVZ]"", ""Hey there! We're sorry to hear that. Could you send us your account's username or email address via DM? We'll take a look backstage /LP [link:ldFdZR1cbT]"", ""Hey there! Can you send us your account's email address? We'll take a look /RB [link:ldFdZRiNAt]""]",0.3126,5,5,5,5
g175,1798659,2017-10-13 23:56:32+00:00,random_uniform,"@117153  hello I have a problem, I paid for a premium account and it was accepted but I still have a free account, thanks","hello I have a problem, I paid for a premium account and it was accepted but I still have a free account, thanks",Hey Andrea! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN [link:ldFdZRiNAt],billing_subscription,billing_subscription,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),"hello I have a problem, I paid for a premium account and it was accepted but I still have a free account, thanks",billing_subscription,0.918,"Hi Mette, that doesn't sound good. Could you DM us your account's username or email address? We'll take a look backstage /JO [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.836,"[""Hi Mette, that doesn't sound good. Could you DM us your account's username or email address? We'll take a look backstage /JO [link:ldFdZRiNAt]"", ""Hey there! We've just sent a DM your way. Let's carry on chatting there"", ""Hey! We've sent a DM your way. We'll carry on helping you there"", ""Hi Dina! We just responded to your DM. We'll continue to help out backstage"", ""Hey Alan! Help's arrived. Could you DM us your account's username or email address? We'll take a look backstage /LP [link:ldFdZRiNAt]""]",0.6559,5,5,5,5
g176,2626482,2017-10-30 23:59:39+00:00,stratified,"@SpotifyCares Hi, i’m on xbox one and my app tells me my song is playing, i can see the bar moving but there’s no sound?","Hi, i’m on xbox one and my app tells me my song is playing, i can see the bar moving but there’s no sound?",Hey there! Can you try a hard restart of the console (hold the power button for 10 seconds)? Does that make a difference?,playback_app_bug,playback_app_bug,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),"Hi, i’m on xbox one and my app tells me my song is playing, i can see the bar moving but there’s no sound?",playback_app_bug,0.702,"Hey Jenna! What phone, OS, and Spotify version are you using? Also, does logging out and back in help at all? Keep us posted",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.765,"['Hey Jenna! What phone, OS, and Spotify version are you using? Also, does logging out and back in help at all? Keep us posted', ""No worries! Could you DM us your Spotify account's email address? We'll take a look under the hood /BH [link:ldFdZRiNAt]"", 'Hi! You can turn up the volume on your Xbox One by pressing the Xbox button > bring up the Xbox menu', ""Alright! Let's try reinstalling Spotify following these steps: [link:3FU57oyTNJ]. Let us know how it goes"", 'Thanks! Can you clarify on what you mean by robotic? If you can send over a video/audio recording of how it sounds like, that would be great']",0.3726,5,1,5,5
g177,2916638,2017-11-28 23:07:18+00:00,random_uniform,@115888 can you add Jay-Z please,can you add Jay-Z please,"Hi Nick! We’d love to have all of his stuff available, but we have some info about content here: [link:0i8GpimuDa]",content_availability,content_availability,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),can you add Jay-Z please,content_availability,0.759,Hi! We can confirm that some of Jay Z's catalog has been removed at the request of the artist,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.542,"[""Hi! We can confirm that some of Jay Z's catalog has been removed at the request of the artist"", ""Hey there! Could you let us know what country are you currently in? We'll check this out"", 'Hey! We’ll have it available to you as soon as it’s available to us. [link:0i8GpimuDa]', ""We understand. But sometimes agreements are ongoing, or can't be reached with the content provider"", ""Hey! We'd love to have them on Spotify! Hopefully we will in the future. Check this out: [link:MEjmIRL2eB]""]",0.3506,5,5,5,5
g178,2275427,2017-11-11 05:59:27+00:00,stratified,When I'm on a playlist and I try to shuffle it only shuffles by artist and not by song. It's like some weird algorithm that @115888 has. Are there solutions to that or what's the deal,When I'm on a playlist and I try to shuffle it only shuffles by artist and not by song. It's like some weird algorithm that has. Are there solutions to that or what's the deal,Hey! We’ve made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [link:T3vZnSL3od],feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),When I'm on a playlist and I try to shuffle it only shuffles by artist and not by song. It's like some weird algorithm that has. Are there solutions to that or what's the deal,playback_app_bug,0.505,Thanks for sharing your thoughts. We'll pass on your feedback to the right team. Let us know if you need anything else,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.802,"[""Thanks for sharing your thoughts. We'll pass on your feedback to the right team. Let us know if you need anything else"", 'Thanks for giving it a shot. Best thing to try here is a reinstall. Just follow the steps at [link:EqisDMwZAT]. See if that helps', 'Thanks. Can you try logging out > restarting your device > logging back in? Let us know if that makes a difference', 'Thanks! Just to cover all bases, is it playing the same songs whether your playlist is sorted differently?', ""Alright! Could you DM us your Spotify account's email address? We'll take a look under the hood /BH [link:ldFdZRiNAt]""]",0.275,5,1,5,5
g179,321505,2017-10-07 07:50:42+00:00,stratified,The new iOS @SpotifyCares update is awful. Erased all my downloaded files. Redownloaded them. Today all missing. Useless.,The new iOS update is awful. Erased all my downloaded files. Redownloaded them. Today all missing. Useless.,Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this,offline_downloads,offline_downloads,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),The new iOS update is awful. Erased all my downloaded files. Redownloaded them. Today all missing. Useless.,offline_downloads,0.748,Hey there! What's happening exactly? Can you also let us know your iPhone's model and the iOS and Spotify versions you're on?,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.653,"[""Hey there! What's happening exactly? Can you also let us know your iPhone's model and the iOS and Spotify versions you're on?"", ""Could you send us a DM with your account's email address or username? We'll take a look backstage /LO [link:ldFdZRiNAt]"", ""Hey Ciara! We're here to help. Can you DM us your account's email address or username? We'll take a look backstage /KM [link:ldFdZRiNAt]"", ""Hey. This is fixed! Everything should now be running as smooth as this guy's voice: [link:NXWaP3cMnY]"", ""Thanks for the kind words. You made us blush a little Let us know if you ever need us again. We'd be... [link:LgAM6ky9Vv]""]",0.2751,5,5,5,5
g180,1659872,2017-10-17 14:21:47+00:00,stratified,@SpotifyCares I am trying to remove the below song that’s greyed out-it was a local file and it will not budge-what do I do? https://t.co/viuZ6hLq2j,I am trying to remove the below song that’s greyed out-it was a local file and it will not budge-what do I do?,Hi there! We suggest removing the track from your folder then sync it again. Keep us in the loop,other,other,n,False,,how-to,claude-fable-5.1 (second full read of every row; no human pass),I am trying to remove the below song that’s greyed out-it was a local file and it will not budge-what do I do?,playback_app_bug,0.339,"Hey Edwin, help's here! Can you let us know what device you're using? Also, are you referring to songs in Your Library or offline music?",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.596,"[""Hey Edwin, help's here! Can you let us know what device you're using? Also, are you referring to songs in Your Library or offline music?"", 'Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should help with this', ""Hey there! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon"", 'Thanks for the feedback – we appreciate it! We’ll get this passed onto the right team', 'Hi there! Right now it isn’t possible to undo the action, but we’ll pass on your feedback. If you have other questions, give us a shout']",0.4991,5,5,5,5
g181,1093717,2017-10-13 17:35:40+00:00,random_uniform,Yo @115888 is there a way of searching for albums by genre and release date? I.e all “indie” records released in 2000 @SpotifyCares,Yo is there a way of searching for albums by genre and release date? I.e all “indie” records released in 2000,Hey there! You can find all the tips and tricks on searching at [link:SHXvlRJrd0]. Let us know how it goes,feature_request_feedback,feature_request_feedback,n,False,,,claude-fable-5.1 (second full read of every row; no human pass),Yo is there a way of searching for albums by genre and release date? I.e all “indie” records released in 2000,feature_request_feedback,0.495,"We're afraid this isn't currently possible. To help make it happen, add your vote for a similar idea at [link:e4LI1pbSdX]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.733,"[""We're afraid this isn't currently possible. To help make it happen, add your vote for a similar idea at [link:e4LI1pbSdX]"", ""Hey Chris! This isn't currently possible, but it sounds like a good idea. Suggest it at [link:rtDvYZOF32]"", ""Hey Brian, helps arrived! We've checked and everything's looking good on our end. Can you try logging out and back in? Does that help?"", ""Hey! There's info on sorting and filtering here: [link:5hjtm5AdqM]. Checking out Fresh Finds and Release Radar should also help 🙂"", 'We hear you, Nancy! Your feedback has been noted and passed onto the team 👊🏼']",0.2527,5,5,5,5
g182,2042229,2017-10-04 09:18:59+00:00,random_uniform,@148611 hello! Will the Mighty Spotify device be available on PH?,hello! Will the Mighty Spotify device be available on PH?,Hi there! It should be available to you as long as you're on Premium and using iOS. More details here: [link:PhhvjsbQBq],other,other,n,False,,third-party device,claude-fable-5.1 (second full read of every row; no human pass),hello! Will the Mighty Spotify device be available on PH?,content_availability,0.881,"Hey Bianca! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.689,"[""Hey Bianca! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", ""Hi there, thanks for reaching out! We're afraid we don't have any info to share, but we're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP]"", ""Hi Eddie. Thanks for bringing this up. We’re always testing things in order to improve & we'll pass on your thoughts to our devs"", ""Hey there! Mighty should be compatible with Android devices that's on version 5.0 (Lollipop) and above. We hope this clears things up"", ""Hi there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]""]",0.4969,5,5,5,5
g183,1101770,2017-11-25 17:57:04+00:00,stratified,"@SpotifyCares spotify logged me out of my account and every time i try to login, it won’t let me press the button. i’ve tried deleting the app and reinstalling it but nothing will help. is there anything i can do?","spotify logged me out of my account and every time i try to login, it won’t let me press the button. i’ve tried deleting the app and reinstalling it but nothing will help. is there anything i can do?",Hey Molly! That's not cool. Could you send us a DM with your account's email address? We'll take a look backstage /QI [link:ldFdZR1cbT],account_access,account_access,y,True,,reinstall already tried,claude-fable-5.1 (second full read of every row; no human pass),"spotify logged me out of my account and every time i try to login, it won’t let me press the button. i’ve tried deleting the app and reinstalling it but nothing will help. is there anything i can do?",account_access,0.867,Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.831,"[""Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS [link:ldFdZRiNAt]"", ""Hey Valerie, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /RS [link:ldFdZRiNAt]"", 'Hey Lewis, that\'s not cool! We checked backstage and found a Premium account with the username ""lewishowe"". Can you try logging in with that username here: [link:aDqXyWFb8P]? You may want to try using an incognito window. Let us know how it goes', ""Hi Drew, help's here! Can you DM us your account's username and email address? We’ll take a look backstage 🔍"", ""Hi there. Don't worry, help's here. Can you DM us your username or email address so we can take a look? /JU [link:ldFdZRiNAt]""]",0.5334,5,5,5,5
g184,2234740,2017-11-10 15:58:04+00:00,random_uniform,@spotifycares. Attempting to cancel subscription,. Attempting to cancel subscription,Hey Steve! Can you DM us your account's username and email address? We'll take a look backstage /JX [link:ldFdZRiNAt],billing_subscription,billing_subscription,n,False,,self-serve cancel,claude-fable-5.1 (second full read of every row; no human pass),. Attempting to cancel subscription,billing_subscription,0.811,Hi! We've just replied to your DM. Let's continue chatting there,nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.81,"[""Hi! We've just replied to your DM. Let's continue chatting there"", ""Hey! Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""Hi Joel, help's here! Can you DM us any email addresses or usernames you might have used to create an account? We'll search backstage 🔍 /NJ [link:ldFdZRiNAt]"", ""Hey Alison, help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]"", ""Hi Angel, help's here! Can you DM us your account's username and email address? We'll check it out 🔍 /TR [link:ldFdZRiNAt]""]",0.5627,5,5,5,5
g185,2624976,2017-10-30 23:04:56+00:00,random_uniform,@115888 @spotifycares shitty security. Someone stole my account. TERRIBLE service. Very Disappointed.,shitty security. Someone stole my account. TERRIBLE service. Very Disappointed.,"Hey, we’re sorry to hear that. Check out [link:QHn3ok8y2n] for what to do next",account_access,account_access,y,True,,,claude-fable-5.1 (second full read of every row; no human pass),shitty security. Someone stole my account. TERRIBLE service. Very Disappointed.,account_access,0.739,Sorry to hear you feel this way. We've just replied to your DM. Check it out,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.644,"[""Sorry to hear you feel this way. We've just replied to your DM. Check it out"", 'Hey Paülo, we’re sorry to hear that. Check out [link:QHn3ok8y2n] for what to do next', ""Hey there! Can you DM us your account's email address? We'll take a look /RB [link:ldFdZRiNAt]"", 'Hey Paul! We’re sorry to hear that. Check out [link:QHn3ok8y2n] for what to do next. Feel free to send a tweet our way if you need us again', ""Hey Sophia, help's here! Can you DM us your account's email address? We'll check backstage /GK [link:ldFdZRiNAt]""]",0.5017,5,1,5,5
g186,1784962,2017-10-17 23:16:03+00:00,random_uniform,@117168 How do I stop this annoying Spanish @1247 ad from playing after every other song? My settings are English. Make it stooppp!,How do I stop this annoying Spanish ad from playing after every other song? My settings are English. Make it stooppp!,Hey Jules! You can show your support for ads that are better suited to you by voting here: [link:K6XELyTf62],other,other,n,False,,ads,claude-fable-5.1 (second full read of every row; no human pass),How do I stop this annoying Spanish ad from playing after every other song? My settings are English. Make it stooppp!,playback_app_bug,0.669,Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /FR [link:ldFdZRiNAt],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.691,"[""Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /FR [link:ldFdZRiNAt]"", 'No worries! Let us know how it goes', 'Hey there! Could you try uninstalling and reinstalling the app? Let us know how it goes', 'Got it! Does clearing your cache/cookies help? You might also want to try using an incognito window. Let us know how it goes', ""Hey Amanda! Could you send us your account's username or email address via DM? We'll take a look under the hood /LP [link:ldFdZRiNAt]""]",0.2996,5,5,5,5
