item_id,thread_id,created_at,sample_strategy,customer_raw,customer_clean,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,reply_cache_miss,groundedness,checks,usage,seconds,evidence,escalate,escalation_score,reason,signals,questions
h010,1897086,2017-10-24 15:32:57+00:00,stratified,"@SpotifyCares I already 'redeemed' student discount, but I get billed for 10 euros. Can I get this money back and have my acc changed?","I already 'redeemed' student discount, but I get billed for 10 euros. Can I get this money back and have my acc changed?","Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage 🔍 /DQ [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),"I already 'redeemed' student discount, but I get billed for 10 euros. Can I get this money back and have my acc changed?",billing_subscription,0.996,,none,False,,,,,"[""Hey there, helps here! Here's all the information you need to know about the UNiDAYS student discount: [link:8389kI2YKo]. Give us a shout if you need anything else, we'll get back to you in a beat 🥁"", ""You'd get an email if your school is added to the list. You'd need to reapply for the student discount to receive it. Hope this helps"", 'Hi Eric! Can you try using a different browser or an incognito/private browsing window to see if that helps? Let us know how it goes', ""Hey, help's here! You can apply for the student discount at [link:anKs5CbHuB]. Let us know how it goes"", ""Hey there, we're here to help! Here's all the information you need to know about the student discount: [link:rdZ9slIDDQ] 🙂""]",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h011,2306614,2017-11-12 21:45:27+00:00,stratified,@SpotifyCares trying to remove an account from my family plan and cant do anything. The page with the emails don't even show. When they did and I tried to remove still nothing. I need to remove an account immediatetly please help,trying to remove an account from my family plan and cant do anything. The page with the emails don't even show. When they did and I tried to remove still nothing. I need to remove an account immediatetly please help,Hey Jim! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt],family_plan,True,,,claude-draft (review each row),trying to remove an account from my family plan and cant do anything. The page with the emails don't even show. When they did and I tried to remove still nothing. I need to remove an account immediatetly please help,family_plan,0.709,,none,False,,,,,"[""Hi Vicki, sorry for the delay! You can cancel your Premium for Family plan anytime. Just follow the steps at [link:pApw1XiBDY]. We'll be here if you have other questions 👍"", ""Hi there! Could you shoot us a DM with the usernames and email addresses for you and the Family plan owner's accounts? We'll take a look /VK [link:ldFdZRiNAt]"", 'Hey there! We can help you here on Twitter. We also have email support at [link:ZgU70TbP8M]. Let us know how you wish to proceed', ""Hey, help's here! Can you DM us all your family members' accounts' email addresses, including the Premium for Family plan owner's? /GK [link:ldFdZRiNAt]"", 'Hi Phill! We can see how that’d be useful. You can vote for the official idea at [link:CdI1SY9KZE]']",False,0.3,Auto-handle: only no historical resolution matches + resolution needs account details (score 0.30 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""Thanks for clearing that up. Can you DM us a screenshot of any specific error messages they're getting? We'll see what we can suggest /JE [link:ldFdZRiNAt]""]"
h012,2512959,2017-10-30 06:28:11+00:00,random_uniform,"Hey @115888 I see you're in Indonesia and Singapore.... India is just a couple of hours away, come visit, you'll like it here.. 🙂","Hey I see you're in Indonesia and Singapore.... India is just a couple of hours away, come visit, you'll like it here.. 🙂",Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM],content_availability,False,,,claude-draft (review each row),"Hey I see you're in Indonesia and Singapore.... India is just a couple of hours away, come visit, you'll like it here.. 🙂",content_availability,0.74,,none,False,,,,,"[""Hey! We're launching in new countries as often as possible, and hopefully we'll be with you soon. Stay tuned 🙂"", ""Hey! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]"", ""We hear you Siddhant! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]"", ""Hey! We're afraid we have no info to share about this at the moment. But, we're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP]"", ""Hey! Not to worry, we're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'Just to check, what country is your Spotify account set to?']"
h013,1971842,2017-11-01 06:29:33+00:00,random_uniform,@SpotifyCares my account has been hacked. The email address has been changed. Please can someone help. Thanks,my account has been hacked. The email address has been changed. Please can someone help. Thanks,"Hey Tim, we're sorry to hear that. It'd be best to check out [link:QHn3ok8y2n] for the steps needed to be done. They should help",account_access,True,,,claude-draft (review each row),my account has been hacked. The email address has been changed. Please can someone help. Thanks,account_access,0.998,,none,False,,,,,"[""Hey, sorry to hear that. We don't have telephone support at the moment, but you can head to [link:QHn3ok8y2n] for what to do next"", ""Hey Matěj! We’re sorry to hear that. Just DM us the email address you contacted us from and we'll help you out as soon as possible /BI [link:ldFdZRiNAt]"", ""Hey Nat, we're sorry to hear that. This is something for our Accounts team. You can reach them at [link:ZgU70TbP8M]"", 'Hey Abraham! We can help out here at Twitter, but we also have support via email at [link:ZgU70TbP8M]', ""It's not possible to choose a username at sign-up, but you can add a display name that other users will see when visiting your profile""]",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h014,184240,2017-10-30 20:17:37+00:00,stratified,Why does @115888  skip on Bluetooth?,Why does skip on Bluetooth?,"Hi Kelvin, that's not cool! What device, OS and Spotify version are you rocking? We'll see what we can suggest",playback_app_bug,False,,,claude-draft (review each row),Why does skip on Bluetooth?,playback_app_bug,0.876,,none,False,,,,,"['Thanks. Could you try logging out > restarting your phone > logging back in? Let us know if that makes a difference', 'Thanks! Could you try logging out > restarting your device > logging back in to see if it helps? Keep us posted', ""Got it. Can you try to see if logging out > restarting your phone > logging back in to your account helps? Also, what's your phone's Spotify version?"", 'Thanks for the info. Can you try reinstalling the app using the steps here: [link:EqisDMwZAT]? Keep us posted', 'Thanks for that info. Does logging out, restarting your device, and logging back into Spotify help? Keep us posted']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h015,2848311,2017-11-27 12:30:26+00:00,stratified,"@SpotifyCares Hey guys, I found out that I don't have the option to mark a band or performer as ""don't play this to me"", as opposed to ""like"". It seems other people I know have that option. Why might it be unavailable to me?","Hey guys, I found out that I don't have the option to mark a band or performer as ""don't play this to me"", as opposed to ""like"". It seems other people I know have that option. Why might it be unavailable to me?","Hey there! This isn't possible right now, but you can vote for the idea and help make it happen here: [link:hlXvRg5Zog]",feature_request_feedback,False,,,claude-draft (review each row),"Hey guys, I found out that I don't have the option to mark a band or performer as ""don't play this to me"", as opposed to ""like"". It seems other people I know have that option. Why might it be unavailable to me?",feature_request_feedback,0.369,,none,False,,,,,"[""Hi there! We don't have any info on this right now, but you can show your support for a similar idea here to help make it happen: [link:yqUShsRSf0]. Let us know if you have any other questions"", 'Hey there! Sorry to hear you feel that way. You can vote for the same idea in our Community: [link:llJeAWnvFA]', ""While it's not possible to keep certain songs off Discovery Weekly, it should improve as it gets to know you. Just keep listening 🎧"", ""Hi there! We're afraid this isn't possible right now, but you can show your support for the idea here: [link:oGDLtirXki]"", ""Hey! It's not possible for now, but you can support the idea by adding your vote at [link:hlXvRg5Zog]""]",False,0.2,Auto-handle: only intent classifier is unsure (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", ""Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest""]"
h016,1242124,2017-10-16 00:09:52+00:00,random_uniform,"@SpotifyCares I'm trying to change the email of my account since the old email is closed and don't use anymore, how do I go about this?","I'm trying to change the email of my account since the old email is closed and don't use anymore, how do I go about this?",Hey Jorge! Can you DM us your account's email address or username? We'll take a look /NS [link:ldFdZRiNAt],account_access,False,,self-serve email change,claude-draft (review each row),"I'm trying to change the email of my account since the old email is closed and don't use anymore, how do I go about this?",account_access,0.975,,none,False,,,,,"[""Hey! We have more info about it here: [link:U4nV1dPNd9]. Let us know if there's anything else"", ""Hey there! Right now, it's not possible to choose a username at sign-up, but you can add a display name instead. Other Spotify..."", ""It's not possible to choose a username at sign-up, but you can add a display name that other users will see when visiting your profile"", 'Hey Abraham! We can help out here at Twitter, but we also have support via email at [link:ZgU70TbP8M]', ""Hey Nat, we're sorry to hear that. This is something for our Accounts team. You can reach them at [link:ZgU70TbP8M]""]",True,0.65,Escalate: money or account security is involved + no historical resolution matches,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]"
h017,166665,2017-11-24 18:32:45+00:00,random_uniform,Wtf kind of error message is this @115888 calm down. https://t.co/ar3X8nLCLv,Wtf kind of error message is this calm down.,Hey Shane! That's not cool. Can you tell us what actions caused the error? Could you also try a clean reinstall to see if it makes a difference? Just follow the steps at [link:EqisDMwZAT]. Keep us posted,unhandleable,True,,image-dependent,claude-draft (review each row),Wtf kind of error message is this calm down.,playback_app_bug,0.815,,none,False,,,,,"['Hey Rebecca! Does logging out of your account, restarting your device, and logging back in help at all? Let us know how that goes', ""Hey, help's here! What's the exact error message you're getting? Does clearing cache/cookies on your browser help at all? We'll see what we can suggest"", 'Thanks for getting back to us. Does logging out and logging back in help at all? Can you also try restarting your devices to see if it makes any difference?', 'Got it. Does logging out of Spotify, restarting your device, and logging back in help at all?', 'How about logging out > restarting your device > logging back in again?']",False,0.2,Auto-handle: only no historical resolution matches (score 0.20 < 0.45),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']"
h018,1559483,2017-10-17 04:20:09+00:00,stratified,"Hey, there was just charged twice for my Spotify premium would like to get this taken care of thanks in advance. @SpotifyCares","Hey, there was just charged twice for my Spotify premium would like to get this taken care of thanks in advance.",Hey there! Can you DM us your account's email address? We'll take a look /RB [link:ldFdZRiNAt],billing_subscription,True,,,claude-draft (review each row),"Hey, there was just charged twice for my Spotify premium would like to get this taken care of thanks in advance.",billing_subscription,0.826,,none,False,,,,,"[""Hi, help's here! What's happening when you apply for the student discount? Could you also DM us your email & username? Keep us posted /JQ [link:ldFdZRiNAt]"", 'Hi Muthia! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]', ""Hey Jimmy! If you cancel the free trial before it expires, you won't get charged. You can find the steps here: [link:vQ84Itly5L]"", ""Hi there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", 'Hey there, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [link:EidIERWgLX]. They should help with this']",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h019,569631,2017-12-02 22:27:49+00:00,stratified,"Hi @SpotifyCares I DM'ed you, if you could please look into it, a track we've released is under the wrong artist, thank you","Hi I DM'ed you, if you could please look into it, a track we've released is under the wrong artist, thank you",Hey! We've just sent you a bit more info over DM. We'll carry on helping out there,content_availability,True,,needs DM follow-up already sent,claude-draft (review each row),"Hi I DM'ed you, if you could please look into it, a track we've released is under the wrong artist, thank you",content_availability,0.929,,none,False,,,,,"[""Hey - sorry about that! We’d recommend reaching out to your distributor/aggregator. They'll work with our team to make sure your artist page gets fixed up"", ""Hey there! We're afraid this song is not available. Fingers crossed we'll be able to have it soon, but there's info about Spotify..."", ""Hey there! That's not cool. Does logging out > restarting the device > logging back in help? Keep us posted"", 'Thanks for the info. Can you try logging out of Spotify, restarting your device, and logging back in to see if that helps?', ""Hey! Sometimes content gets removed due to licensing changes. Hopefully we'll have it back soon. Check this out: [link:0i8GpimuDa]""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", 'Just to check, what country is your Spotify account set to?']"
h020,2312883,2017-10-19 21:52:07+00:00,random_uniform,@SpotifyCares My account has been blocked because I accidentally made a reversal with the money that I paid for premium. I can't enter my ac,My account has been blocked because I accidentally made a reversal with the money that I paid for premium. I can't enter my ac,Hey! Can you send us your account's email address or username? We'll take a look backstage,billing_subscription,True,,,claude-draft (review each row),My account has been blocked because I accidentally made a reversal with the money that I paid for premium. I can't enter my ac,billing_subscription,0.534,,none,False,,,,,"[""Hey, help's here! You can apply for the student discount at [link:anKs5CbHuB]. Let us know how it goes"", ""Hey there, we're here to help! Here's all the information you need to know about the student discount: [link:rdZ9slIDDQ] 🙂"", ""Hey, the cavalry's here! Does using a different browser or incognito window make any difference? If not, could you DM us your account's email address? We'll see what we can suggest /NJ [link:ldFdZRiNAt]"", 'Hi Eric! Can you try using a different browser or an incognito/private browsing window to see if that helps? Let us know how it goes', ""Hmm, that's odd. Does logging out, restarting your device, and logging back in help at all?""]",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h021,1900621,2017-10-23 23:11:32+00:00,stratified,@115888 please fix the charges on my account,please fix the charges on my account,Hey! Help's arrived. Can you DM us your account's email address and a bit more info about what's going on? We'll see what we can suggest /DD [link:ldFdZRiNAt],billing_subscription,True,,,claude-draft (review each row),please fix the charges on my account,billing_subscription,0.921,,none,False,,,,,"[""Hi Lindsay! Help's here. We don't have phone support right now, but we'll be glad to help via Twitter. You can also get in touch with our Email team at [link:ZgU70TbP8M]. Let us know how you'd like to proceed"", ""Hi! We're sorry to hear that. We don't have phone support right now, but we'll be glad to help via Twitter. You can also get in touch with our Email team at [link:ZgU70TbP8M]. Let us know how you'd like to proceed"", ""Hi! Sorry to hear about what happened to your old payment card. There's more info about updating your info here: [link:rgQPzQJv2L]"", ""Hey, the cavalry's here! Does using a different browser or incognito window make any difference? If not, could you DM us your account's email address? We'll see what we can suggest /NJ [link:ldFdZRiNAt]"", ""Hey there! Does the same thing happen when you use a different browser or incognito window? Can you DM us your account's email address? We'll check things out /KC [link:ldFdZRiNAt]""]",True,0.9,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Could you DM us with your account's username and email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Are you currently attending classes at an accredited higher education institution such as a college or university?']"
h022,1902073,2017-10-24 03:44:54+00:00,stratified,@115888 i am the keeper of the keys for our family premium account but can't seem to gain access to change payment to a different card.,i am the keeper of the keys for our family premium account but can't seem to gain access to change payment to a different card.,Hey there! Can you DM us your account's email address and a screenshot of any error messages you're seeing? We'll take a look /RB [link:ldFdZRiNAt],family_plan,True,,,claude-draft (review each row),i am the keeper of the keys for our family premium account but can't seem to gain access to change payment to a different card.,family_plan,0.759,,none,False,,,,,"[""Hi Vicki, sorry for the delay! You can cancel your Premium for Family plan anytime. Just follow the steps at [link:pApw1XiBDY]. We'll be here if you have other questions 👍"", ""Hey John! Can you DM us your username and the Family plan owner's email address? We'll take a look backstage /LO [link:ldFdZRiNAt]"", ""Hi Alice! Currently, all members of a Premium for Family plan must reside at the same address. We're passing on all feedback about this"", 'Hey there! We can help you here on Twitter. We also have email support at [link:ZgU70TbP8M]. Let us know how you wish to proceed', ""Hey Kevin! It's only possible to pay for a Premium for Family subscription every month. Don't worry - we'll pass your feedback on...""]",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""Thanks for clearing that up. Can you DM us a screenshot of any specific error messages they're getting? We'll see what we can suggest /JE [link:ldFdZRiNAt]""]"
h023,2970807,2017-11-30 00:24:12+00:00,stratified,@115888 thanks for giving me an almost thousand-hour long ad for the Christmas Coffeehouse playlist https://t.co/s1mU3JoiRT,thanks for giving me an almost thousand-hour long ad for the Christmas Coffeehouse playlist,You're welcome! Give us a shout if you ever need us again. We'd be... [link:LgAM6ky9Vv],feature_request_feedback,False,,,claude-draft (review each row),thanks for giving me an almost thousand-hour long ad for the Christmas Coffeehouse playlist,feature_request_feedback,0.662,,none,False,,,,,"[""Hey Murray! We're afraid this isn't possible right now, but we'll let the right team know it's something you'd like to see 🙂"", ""Hi Elena! We're afraid that's not possible at the moment, but we'll let the right team know it's something you'd like to see"", ""Hey Randolph, we understand how you might feel about this. We have some info about the Spotify app on Roku here: [link:titMn0j3Im]. Give us a shout if there's anything else"", ""Hey! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", 'Hi! We’ll have it available to you as soon as it’s available to us: [link:MEjmIRL2eB]. If you need anything else, let us know 🙂']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""What device, operating system, and Spotify version are you using? We'll see what we can suggest"", ""Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest""]"
