item_id,thread_id,created_at,sample_strategy,customer_raw,customer_clean,historical_reply,intent_gold,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,escalate,escalation_score,reason,reply_cache_miss,nn_similarity,evidence
h076,563493,2017-12-02 16:50:55+00:00,stratified,"@115888 I can't sign into my account. When I type my email address in to reset my password, it keeps telling me that it's an invalid email. Please help!!!!","#FeministFriday is here. This week, we're featuring the work of female producers. 🎧",Hey Marissa! Help's here. Can you DM us your account's username and email address? We'll see what we can suggest /JL [link:ldFdZRiNAt],unhandleable,True,,promo copy,claude-draft (review each row),"I can't sign into my account. When I type my email address in to reset my password, it keeps telling me that it's an invalid email. Please help!!!!",account_access,0.997,Hey Neeka! Could you send us a DM with your account's email address or username? We'll take a look backstage,nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.83,"[""Hey Neeka! Could you send us a DM with your account's email address or username? We'll take a look backstage"", ""Hey there! Can you DM us your account's email address and a screenshot of any error messages you're seeing? We'll take a look /RB [link:ldFdZR1cbT]"", ""Hey there! Can you DM us your account's email address and username? We'll take a look backstage /SU [link:ldFdZRiNAt]"", ""Hi Ridha! Can you send us a DM with your username or email address? We'll take a look backstage /NH [link:ldFdZRiNAt]"", ""Hey, help's here! Can you DM us your account's username or email address? We'll take a look /PL [link:ldFdZRiNAt]""]"
h077,2028515,2017-11-06 19:21:20+00:00,stratified,"@SpotifyCares is anyone else have problems with Spotify? I try to play music and it says ""error try again"" 🙃","is anyone else have problems with Spotify? I try to play music and it says ""error try again"" 🙃","Hi Jena! We'd like to know more about what's happening. Can you tell us your device, OS, and Spotify version? We'll see what we can do",playback_app_bug,False,,,claude-draft (review each row),"is anyone else have problems with Spotify? I try to play music and it says ""error try again"" 🙃",playback_app_bug,0.794,Hey Jessica! We'd love to lend a hand. Could you tell us more about what's happening and on what device? We'll see what we can do,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.865,"[""Hey Jessica! We'd love to lend a hand. Could you tell us more about what's happening and on what device? We'll see what we can do"", ""We understand how you feel. Don't worry, we'll figure this out with you. Could you try it again in an incognito window? Keep us posted"", ""Hi again Kiera! We've just responded to your last DM. Let's carry on chatting there"", 'Hi Amanda, helps here! Could you DM us your username and email address? Keep us posted /JQ [link:ldFdZRiNAt]', ""Hey there! That doesn't sound good. What device, operating system, and Spotify version are you using? We'll lend a hand""]"
h078,1787503,2017-11-17 11:58:03+00:00,random_uniform,okay whatever goodnight @15672 @115888 fix your shit xx,okay whatever goodnight fix your shit xx,Hey there. We’ll have it available to you as soon as it’s available to us! [link:0i8GpimuDa],other,False,,no issue,claude-draft (review each row),okay whatever goodnight fix your shit xx,playback_app_bug,0.368,Hey there! Everything should be running smoothly now. Let us know if you're still getting issues,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.513,"[""Hey there! Everything should be running smoothly now. Let us know if you're still getting issues"", ""No worries! Just give us a shout if the problem persists. We're... [link:zOXI69QSqg]"", ""Don't worry, we totally understand! Just give us a shout if the problem persists. We're... [link:zOXI69QSqg]"", 'Hey! Don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using?', ""Hey there! Everything should be running smoothly now. Let us know if you're still getting issues""]"
h079,2518423,2017-11-16 00:24:12+00:00,stratified,"@115888
Please HELP! I have tried several times to add my husband on as a family member and every time it says invalid code. It's been over 3 wks and I'm extremely frustrated, why is it so difficult? Pls look into my acct and advise and not with the same steps on the website!","Please HELP! I have tried several times to add my husband on as a family member and every time it says invalid code. It's been over 3 wks and I'm extremely frustrated, why is it so difficult? Pls look into my acct and advise and not with the same steps on the website!","Hi Kathy, help's here! Can you send us a DM with your account's email address or username? We'll check it out backstage /VK [link:ldFdZRiNAt]",family_plan,True,,,claude-draft (review each row),"Please HELP! I have tried several times to add my husband on as a family member and every time it says invalid code. It's been over 3 wks and I'm extremely frustrated, why is it so difficult? Pls look into my acct and advise and not with the same steps on the website!",family_plan,0.66,"Hi Mike, help's here! Could you DM us yours and your son's username and email address? We'll do some digging 🔍",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.687,"[""Hi Mike, help's here! Could you DM us yours and your son's username and email address? We'll do some digging 🔍"", ""Hey there, we're here to help! Can you DM us your account's email address or username? We'll take a look /GT [link:ldFdZRiNAt]"", ""Hi Shannon! Help has arrived. Can DM us all accounts' (yours and your family members') email addresses or usernames? We'll take a look /ME [link:ldFdZRiNAt]"", ""Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR [link:ldFdZRiNAt]"", ""Hey Catherine! Can you DM us your accounts' email addresses? We'll lend a hand /MV [link:ldFdZRiNAt]""]"
h080,2605043,2017-11-17 09:29:24+00:00,stratified,@115888 @15672 where is the album! we need the damn album! #PerfectVelvet !,where is the album! we need the damn album! #PerfectVelvet !,"Hopefully we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]",content_availability,False,,,claude-draft (review each row),where is the album! we need the damn album! #PerfectVelvet !,content_availability,0.942,"Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.77,"[""Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", ""Hi there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", ""Hey! We’d love to have all of their albums available and hopefully we'll have them soon. In the meantime, we have some info about Spotify content here: [link:0i8GpimuDa]"", 'Hey there! We’ll have it available to you as soon as it’s available to us. [link:0i8GpimuDa]', ""Hey! We're afraid the album isn't on Spotify yet, but we'll make sure to have it available to you as soon as it's available to us. More info about content here: [link:MEjmIRL2eB]""]"
h081,1843162,2017-10-18 07:55:41+00:00,stratified,i keep forgetting that the app crashes when i start it up @SpotifyCares pls halp,i keep forgetting that the app crashes when i start it up pls halp,"Hey Alexz, help's here! Can you let us know the device, OS, and Spotify version you're using? We'll see what we can suggest",playback_app_bug,False,,,claude-draft (review each row),i keep forgetting that the app crashes when i start it up pls halp,playback_app_bug,0.766,"Hi there! Help's arrived. Can you tell us what device, operating system, and Spotify version you're using? We'll see what we can suggest",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.751,"[""Hi there! Help's arrived. Can you tell us what device, operating system, and Spotify version you're using? We'll see what we can suggest"", ""Hi there! Can you let us know the device, operating system, and app version you're using? We'll see what we can suggest"", 'We understand. Are you able to pull up the app and log in or not at all? Just to check, are you connected via WiFi or mobile data?', ""Hey, that doesn't sound right. Can you let us know the device, operating system, and Spotify version you're using?"", ""Hey, help's here! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest""]"
h082,2595639,2017-11-17 03:12:52+00:00,random_uniform,@115888 here’s to hoping you update the app for iPhone X soon 💪,here’s to hoping you update the app for iPhone X soon 💪,Hey Ivan! We’re working on it as we speak. Stay tuned 🔧,feature_request_feedback,False,,,claude-draft (review each row),here’s to hoping you update the app for iPhone X soon 💪,feature_request_feedback,0.666,Hey there! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [link:rme49TNxKx],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.886,"[""Hey there! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [link:rme49TNxKx]"", 'Hey, we’re working on it as we speak. Stay tuned!', 'Hey Manny! We’re working on it as we speak. Stay tuned', 'Hey Jovan - we hear you! We’re working on it as we speak. Stay tuned', ""Hey Adrian! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see""]"
h083,668717,2017-11-23 02:51:40+00:00,random_uniform,WHERE ARE RBD'S ALBUMS @115888,WHERE ARE RBD'S ALBUMS,"Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]",content_availability,False,,,claude-draft (review each row),WHERE ARE RBD'S ALBUMS,content_availability,0.767,Hey! We'd love to have them on Spotify! Hopefully we will in the future. Check this out: [link:MEjmIRL2eB],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.626,"[""Hey! We'd love to have them on Spotify! Hopefully we will in the future. Check this out: [link:MEjmIRL2eB]"", 'Hi there! We’d love to have all of their stuff available, but we have some info about content here: [link:1dgftcFtzc]', 'Hey there! We’ll have it available to you as soon as it’s available to us. [link:0i8GpimuDa]', ""Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", ""Hey there! Fingers crossed we'll be able to have the album soon, but there's info about Spotify content here: [link:0i8GpimuDa]""]"
h084,1883544,2017-10-22 21:51:43+00:00,stratified,"@115888 i use hulu through you guys, w/ a student discount ive been using it for a month and now it wont let me. hulu said to conact you","i use hulu through you guys, w/ a student discount ive been using it for a month and now it wont let me. hulu said to conact you","Hi Pam! Don't worry, we're here to help. Can you DM us your account's email address? We'll check things backstage /RI [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),"i use hulu through you guys, w/ a student discount ive been using it for a month and now it wont let me. hulu said to conact you",billing_subscription,0.976,Anytime! Let us know if you ever need us again. We'd be... [link:LgAM6kPKN3],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.823,"[""Anytime! Let us know if you ever need us again. We'd be... [link:LgAM6kPKN3]"", ""Hey Dennis, we're here to help! Can you DM us your account's username/email address? If you can also let us know what's happening exactly, that would be great /JP [link:ldFdZRiNAt]"", ""Hey! That doesn't sound good. Could you DM us your account's email address? We'll take a look backstage /AU [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's email address? We'll take a look backstage /RB [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's email address? We'll take a look backstage /RB [link:ldFdZRiNAt]""]"
h085,1270439,2017-11-25 06:37:01+00:00,stratified,"@115888 @SpotifyCares MAJOR Question: There is a lot of talk online about the Snowy app for Apple Watches. Has there been any development on that app? I love Spotify, but this lack of offline music is turning away many of your regular users. Any updates?","MAJOR Question: There is a lot of talk online about the Snowy app for Apple Watches. Has there been any development on that app? I love Spotify, but this lack of offline music is turning away many of your regular users. Any updates?","We hear you, Caleb! We don't have any info on this right now, but check out the official idea here: [link:SEK4E4gi22]. Add your vote to let our devs know it's something you'd like to see",feature_request_feedback,False,,,claude-draft (review each row),"MAJOR Question: There is a lot of talk online about the Snowy app for Apple Watches. Has there been any development on that app? I love Spotify, but this lack of offline music is turning away many of your regular users. Any updates?",feature_request_feedback,0.471,Thanks for letting us know. It's great to hear your thoughts about the Apple watch. We'll share the feedback with our team to consider,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.72,"[""Thanks for letting us know. It's great to hear your thoughts about the Apple watch. We'll share the feedback with our team to consider"", ""Hey Evan! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [link:SEK4E4gi22]"", ""Hey Mike! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [link:SEK4E4gi22]"", ""We can assure you that our devs know how important the Apple Watch is. We'll be sorry to see you go and..."", ""Hey! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [link:SEK4E4gi22]""]"
h086,2203719,2017-11-09 21:19:03+00:00,random_uniform,@115888 why don’t you have Faith Hill’s “where are you Christmas?” Available for me to add to my Christmas playlist,why don’t you have Faith Hill’s “where are you Christmas?” Available for me to add to my Christmas playlist,Hi Nicole! Can you DM us your account's email address? We'll take a look /RB [link:ldFdZRiNAt],content_availability,False,,,claude-draft (review each row),why don’t you have Faith Hill’s “where are you Christmas?” Available for me to add to my Christmas playlist,content_availability,0.625,"Our Curation team is independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion. Thanks for the feedback!",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.657,"['Our Curation team is independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion. Thanks for the feedback!', ""Hi! We appreciate the feedback. Our Curation team's independent, but we’ll pass on your suggestion. Let us know if there's anything else"", ""Hey Lance! Our Curation team are independent so there's no formal submission process. Check out [link:Ackn8bZUwo] to help you gain visibility"", 'Cool! Just let us know if we can help with anything else. [link:m4HWSbgHVZ]', ""You're welcome! Let us know if you ever need us again. We'd be happy to help. Have a... [link:fOHcTvQJC3]""]"
h087,1617566,2017-11-05 12:53:58+00:00,stratified,@118266 kenapa nih? udh 3 hari ga bs login😫 https://t.co/j5MuLk0PPk,kenapa nih? udh 3 hari ga bs login😫,"Hey! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]",unhandleable,True,,non-English (Indonesian),claude-draft (review each row),kenapa nih? udh 3 hari ga bs login😫,account_access,0.535,"Hey! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.639,"['Hey! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]', ""Hey! Sorry to hear that. We don't currently offer support in Filipino, but we can help out in English here."", 'Hey there! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]', ""Hey there! We don't have Filipino support right now. Hope you don't mind we reply in English. Are you getting any specific error messages? Can you DM us your account's username or email address? We'll take a look backstage"", ""Hi Jasmanto! We can help out in English via Twitter, but we also have Indonesian support via email at [link:ZgU70TbP8M]. If you'd like to carry on here, just let us know""]"
h088,2748532,2017-11-20 23:15:36+00:00,random_uniform,@SpotifyCares my student discount has been taken off my account and I have been charged £14.99 this month. Please help I’m still a student 😩,my student discount has been taken off my account and I have been charged £14.99 this month. Please help I’m still a student 😩,"Hey Claire, help's here! Can you DM us your account's email address? We'll check backstage /MO [link:ldFdZRiNAt]",billing_subscription,True,,,claude-draft (review each row),my student discount has been taken off my account and I have been charged £14.99 this month. Please help I’m still a student 😩,billing_subscription,0.989,"Hi, we've just replied to your DMs. We'll carry on chatting there",nearest_neighbour,True,1.0,Escalate: keyword hit,False,0.877,"[""Hi, we've just replied to your DMs. We'll carry on chatting there"", ""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [link:ldFdZRiNAt]"", ""Hey Chloe, help's here! Can you DM us your account's email address and username? We'll take a look backstage /CG [link:ldFdZRiNAt]"", ""Hey Amy! Help's here. Could you DM us your account's username or email address? We'll take a look backstage /TM [link:ldFdZRiNAt]"", ""Hey Allison! Could you send us a DM with your account's email address? We'll take a look backstage /FR [link:ldFdZR1cbT]""]"
h089,483950,2017-12-01 12:55:20+00:00,stratified,"@SpotifyCares The spotify web player isn't working for me, I can't play any music (I've tried on firefox and chrome, running on a windows 10 computer). Any idea what might be wrong?","The spotify web player isn't working for me, I can't play any music (I've tried on firefox and chrome, running on a windows 10 computer). Any idea what might be wrong?","Hey Rike, that doesn't sound right. What's happening exactly? Are you unable to log in to your account on the web player? Let us know - we'll lend a hand",playback_app_bug,False,,,claude-draft (review each row),"The spotify web player isn't working for me, I can't play any music (I've tried on firefox and chrome, running on a windows 10 computer). Any idea what might be wrong?",playback_app_bug,0.894,"Hey Uri, help's arrived! Could you DM us your email address and username? We'll take a closer look 🔍 /JQ [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.862,"[""Hey Uri, help's arrived! Could you DM us your email address and username? We'll take a closer look 🔍 /JQ [link:ldFdZRiNAt]"", ""Hi Lauren, help's here! Can you let us know the devices, browsers, and Spotify version you're using? We'll see what we can suggest"", ""Thanks for that info. Could you DM us your username and email address? We'll be waiting /PX [link:ldFdZRiNAt]"", ""Thanks for that info. Could you DM us your username and email address? We'll be waiting /PX [link:ldFdZRiNAt]"", ""Hi Lauren, help's here! Can you let us know the devices, browsers, and Spotify version you're using? We'll see what we can suggest""]"
h090,2426261,2017-11-14 19:10:31+00:00,random_uniform,@SpotifyCares Any updates on when (if ever) the Spotify App for LG webos will be back ?,Any updates on when (if ever) the Spotify App for LG webos will be back ?,"Hey Gavin! We don't have any info to share on this, but we're looking to improve the overall Spotify experience. [link:D2p6hgpCoW]",feature_request_feedback,False,,,claude-draft (review each row),Any updates on when (if ever) the Spotify App for LG webos will be back ?,feature_request_feedback,0.571,"Hey Alex! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.795,"[""Hey Alex! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", ""Hey! We're afraid we currently don't have any info to share on this. For now, we'd suggest checking this out: [link:D2p6hgpCoW]"", ""We're afraid we don't have any more info to share about this at the moment, but we'll let the right team know you'd like to see it back"", ""Hey! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated"", ""No worries! If you ever need anything else, just shout and we'll come running 🏃""]"
h091,1112284,2017-10-24 01:30:43+00:00,stratified,@115888 can you pay for subscription with gift cards and can you download for offline listening?,can you pay for subscription with gift cards and can you download for offline listening?,Hey Brian! Can you DM us your account's email address or username? We'll check backstage /AR [link:ldFdZRiNAt],other,False,,,claude-draft (review each row),can you pay for subscription with gift cards and can you download for offline listening?,offline_downloads,0.662,"Hi! We're afraid that's not possible, but you can get that lucky person an e-card from the site. Just go to [link:42zVxzQuAV]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.692,"[""Hi! We're afraid that's not possible, but you can get that lucky person an e-card from the site. Just go to [link:42zVxzQuAV]"", ""Hey Ria! We sent you a DM, we'll be happy to help you there. Be sure to check it out 🙂"", ""Hey Kristy, help's here! To find out more about podcasts for offline listening, check this link here: [link:8GIx7cP00B] 🙂"", ""Hey Declan! Our gift cards give full access to Premium service for the allotted subscription time the card can afford. For some great info about gift cards and Spotify, check here: [link:6U9K2VcuJI]. If you ever need anything else, just shout, and we'll come running 🏃"", ""You'll need to have an existing Spotify account so you can send a gift card to anyone. More info here: [link:gxgQFmllsC]""]"
h092,189359,2017-10-04 19:57:15+00:00,stratified,@115888 why is the App not available in South Africa for Andriod we also need this App,why is the App not available in South Africa for Andriod we also need this App,Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM],content_availability,False,,,claude-draft (review each row),why is the App not available in South Africa for Andriod we also need this App,content_availability,0.905,Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:USiTd696hl],nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.811,"[""Hey there! We're launching in new countries as often as possible. Be sure to add your email at [link:USiTd696hl]"", ""We hear you! We'll be sure to let you know as soon as it's available in South Africa"", ""Hey there! We're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP] 🎶"", ""Hey Karthick! We're launching in new countries as often as possible. Be sure to add your email at [link:X8DVSX9QgM]"", ""Hey Deepak! We're launching in new countries as often as possible. Be sure to add your email at [link:XDwWzj7cLP]""]"
h093,2676584,2017-10-31 13:12:03+00:00,random_uniform,@SpotifyCares I’d really like some help w/ an issue ASAP.,I’d really like some help w/ an issue ASAP.,"Hey Sarah, help's here! Could you send us a DM with what's happening? We'll take a look for you 🙂 /Q [link:ldFdZRiNAt]",other,True,,,claude-draft (review each row),I’d really like some help w/ an issue ASAP.,playback_app_bug,0.223,Hey! What's happening exactly? We're here to help,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.603,"[""Hey! What's happening exactly? We're here to help"", ""Hey Gabriel! Don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using? We'll see what we can suggest"", ""Hey! You can find Your Time Capsule at [link:ExdY0v86I8]. We'd also suggest following it to keep it saved 🙂"", 'Hey! Don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using?', ""Hey! We're sorry to hear that. Did you send us an email or tweet regarding your issue? Also, what's happening exactly?""]"
h094,694638,2017-11-23 12:21:56+00:00,random_uniform,@SpotifyCares i can’t connect my wife with my family subscription plan. Please help,i can’t connect my wife with my family subscription plan. Please help,"Hey Ritchie, help's here! We've just replied to your DM. Let's carry on chatting there",family_plan,False,,,claude-draft (review each row),i can’t connect my wife with my family subscription plan. Please help,family_plan,0.991,Hi! We've just sent a DM your way. Let's carry on chatting there,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.716,"[""Hi! We've just sent a DM your way. Let's carry on chatting there"", ""Hey! The cavalry's here. Can you DM us both of your accounts' usernames or email addresses? We'll take a look under the hood /JS [link:ldFdZRiNAt]"", ""Hey Erdal, we're here to help! Could you DM us your account's username and email address? We'll check backstage for you /BX [link:ldFdZRiNAt]"", ""Hey! We've just sent a DM your way. Let's carry on chatting there"", ""Hi Craig. Don't worry, help's here. Can you DM us your username or email address so we can take a look? /JU [link:ldFdZRiNAt]""]"
h095,252914,2017-10-05 16:59:20+00:00,random_uniform,@115888 I left because I can't get my free trial to work offline and there is no one to talk to to help. And I really really wanted this 😢😢 https://t.co/Ord68QTsqz,I left because I can't get my free trial to work offline and there is no one to talk to to help. And I really really wanted this 😢😢,Hi there! We've just sent a DM your way. Let's carry on chatting there,offline_downloads,False,,,claude-draft (review each row),I left because I can't get my free trial to work offline and there is no one to talk to to help. And I really really wanted this 😢😢,billing_subscription,0.316,"Hey there, help's arrived! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.603,"[""Hey there, help's arrived! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV [link:ldFdZRiNAt]"", ""Hey there! We're here to help. Can you DM us your account's email address or username? We'll take a look under the hood /AN [link:ldFdZRiNAt]"", ""Hi there! We just replied to your DM. Let's keep chatting there"", ""Hi there! Can you DM us your account's email address? We'll have a look backstage /ST [link:ldFdZRiNAt]"", ""Hey there! Can you DM us your account's username or email address? We'll take a look backstage /MS [link:ldFdZRiNAt]""]"
h096,1833625,2017-10-18 12:04:41+00:00,stratified,Hi @SpotifyCares a lot of songs are stating “This song is not available” on my Mac desktop app. Its driving me bonkers. Any fix!? Thanks,Hi a lot of songs are stating “This song is not available” on my Mac desktop app. Its driving me bonkers. Any fix!? Thanks,"Hi Jen, we're here to help. Can you let us know the OS X and Spotify versions you're using? Does logging out and back in help at all?",content_availability,False,,,claude-draft (review each row),Hi a lot of songs are stating “This song is not available” on my Mac desktop app. Its driving me bonkers. Any fix!? Thanks,content_availability,0.51,"Got it, thanks for that! Could you send a DM with the email address and username for your account? We'll take a look backstage",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.769,"[""Got it, thanks for that! Could you send a DM with the email address and username for your account? We'll take a look backstage"", ""Don't worry, our developers are looking into this, and we'll keep everyone updated as soon as we hear more. Thanks for bearing with us!"", ""Got it. Are you seeing any error messages when playing any tracks from this artist? Also, is this happening while you're streaming..."", ""Hey Paula! Can you DM us your account's email address and username? We'll take a look backstage /MX [link:ldFdZRiNAt]"", ""Hey Sean, we're here to help! Can you let us know the device/OS you’re using? Also, are you receiving any error messages? Keep us posted""]"
h097,2965867,2017-11-29 22:16:42+00:00,random_uniform,"What the hell, @115888 Canada?! I want to listen to some older @113729 albums at work, and it turns out a bunch of them are missing/unplayable! 

Users have confirmed they're available on Spotify USA. 

HE'S. CANADIAN.
I'M. CANADIAN.

Ugh, I hate this licensing crap. https://t.co/yI2i1N2wZb","What the hell, Canada?! I want to listen to some older albums at work, and it turns out a bunch of them are missing/unplayable! Users have confirmed they're available on Spotify USA. HE'S. CANADIAN. I'M. CANADIAN. Ugh, I hate this licensing crap.","Hey there! You're right, this should be due to licensing or legal issues. Hopefully we'll have them available again soon. Check this out: [link:1dgftcFtzc]",content_availability,False,,,claude-draft (review each row),"What the hell, Canada?! I want to listen to some older albums at work, and it turns out a bunch of them are missing/unplayable! Users have confirmed they're available on Spotify USA. HE'S. CANADIAN. I'M. CANADIAN. Ugh, I hate this licensing crap.",content_availability,0.75,Hey there! Could you let us know the country you're currently in? We'll keep an eye out for your reply,nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.69,"[""Hey there! Could you let us know the country you're currently in? We'll keep an eye out for your reply"", 'Got it! And to confirm, does the issue happen across all your devices, or just one? Let us know', ""Hey Stella! We're launching regularly in countries around the world. Sign up here to be first to hear: [link:XDwWzj7cLP]"", 'No worries! We’ll have it available to you as soon as it’s available to us. Stay tuned 🙂', ""Thanks! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:YlV1IAXwsi]""]"
h098,2876109,2017-11-28 03:18:29+00:00,random_uniform,"@SpotifyCares hi there! Can u help me? I sent an invitation to my friend for Family plan and he put same home address, but it said error msg. We tried a couple times now since he already has an a/c. I looked thru FaQs and followed the steps. It still doesn't work. Pls advise.","hi there! Can u help me? I sent an invitation to my friend for Family plan and he put same home address, but it said error msg. We tried a couple times now since he already has an a/c. I looked thru FaQs and followed the steps. It still doesn't work. Pls advise.",Hey JM! Can you DM us the email address linked to each account? We'll take a look backstage 🙂 /KC [link:ldFdZRiNAt],family_plan,True,,steps already tried,claude-draft (review each row),"hi there! Can u help me? I sent an invitation to my friend for Family plan and he put same home address, but it said error msg. We tried a couple times now since he already has an a/c. I looked thru FaQs and followed the steps. It still doesn't work. Pls advise.",family_plan,0.893,"Hi there! Can you DM us your account's email address or username, as well as the ones you're trying to invite? We'll take a look /NQ [link:ldFdZRiNAt]",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.729,"[""Hi there! Can you DM us your account's email address or username, as well as the ones you're trying to invite? We'll take a look /NQ [link:ldFdZRiNAt]"", ""Hi! We've replied to your DM. We'll continue helping there 🙂"", ""Hey Matthew! Help's here. Can you DM us your account's email address? We'll take a look backstage"", ""Hi Mayanin! We're afraid it's not possible to view or change the address you've entered when signing up for the Family plan. Can you DM us your accounts' email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", ""Hi there! Can you DM us the email address on his account, along with yours? We'll do our best to help out /NJ [link:ldFdZRiNAt]""]"
h099,838692,2017-10-09 04:35:11+00:00,stratified,still think that this feature were cancelled but I'll wait for a reply someday 😂 @13281 @115888 https://t.co/QDZNGUeuyP,still think that this feature were cancelled but I'll wait for a reply someday 😂,Hi there! You can still use Spotify with Last.fm. There's more info about it here: [link:GHdS818E3w],other,False,,,claude-draft (review each row),still think that this feature were cancelled but I'll wait for a reply someday 😂,feature_request_feedback,0.436,"Hey Lester! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see",nearest_neighbour,False,0.0,Auto-handle: no keyword hit,False,0.51,"[""Hey Lester! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see"", 'Hey Maria! We have more info about this here: [link:pXBCq8GlsI]. Give us a shout if you have any questions', ""Cool! Let us know if you ever need us again. We'd be... [link:LgAM6ky9Vv]"", ""Sorry for the inconvenience. Not to worry, we'll pass on your feedback to the right folks"", 'We hear you 🎧 Rest assured, your feedback will be passed on to the right folks']"
