item_id,thread_id,created_at,sample_strategy,customer_raw,message_gold,historical_reply,draft_intent,intent_gold,draft_escalate,escalate_gold,escalate_reason,notes,labeler,message,intent,confidence,reply,reply_mode,reply_cache_miss,groundedness_auto,checks,usage,seconds,evidence,escalate,escalation_score,reason,signals,questions,ref_sim,groundedness,resolution_fit,brand_voice,safety_scope
g010,2043185,2017-10-04 13:56:31+00:00,stratified,Why pay for @115888 when it wont let me log on !!!!!!,Why pay for when it wont let me log on !!!!!!,"Hey Rebecca, help's here! Could you send us some details about what's happening, along with any error messages you're seeing?",account_access,account_access,n,False,,,claude-draft (review each row),Why pay for when it wont let me log on !!!!!!,account_access,0.572,Hey there! That doesn't sound right. Does restarting your device and trying to log back in help? Keep us posted,fix,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 111, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 734, 'output': 79, 'thinking': 483}",3.392,"[""Hey Tom! That's not cool. Does restarting the device and trying to log back in help? Keep us posted"", ""Hey! We're aware of some potential Spotify for Artists log in issues at the moment. The team are on the case 🙂 If you're struggling, can you DM us your account's email? /J [link:ldFdZRiNAt]"", ""Hey there! Can you try clearing your browser's cache and cookies? That might help"", 'Could you try signing up using an incognito window or a different browser instead? Keep us posted', 'Thanks for letting us know. Can you try giving your WiFi router a little restart? Let us know if that helps /QI [link:ldFdZRiNAt]']",True,0.65,Escalate: money or account security is involved + customer is angry or urgent,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': True, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]",0.5438,5.0,5.0,5.0,5.0
g011,2653191,2017-11-19 03:13:22+00:00,stratified,"@SpotifyCares hi. I want to leave my family plan, but i cant contact the moderator. Please help me. Thank you","hi. I want to leave my family plan, but i cant contact the moderator. Please help me. Thank you",Hey there! Can you DM us your account's email address? We'll take a look backstage /MG [link:ldFdZRiNAt],family_plan,family_plan,n,False,,,claude-draft (review each row),"hi. I want to leave my family plan, but i cant contact the moderator. Please help me. Thank you",family_plan,0.71,Hi there! Can you DM us your account's email address? We'll see what we can suggest [link:ldFdZRiNAt],diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 107, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 793, 'output': 119, 'thinking': 321}",2.884,"[""Hi there! Could you shoot us a DM with the usernames and email addresses for you and the Family plan owner's accounts? We'll take a look /VK [link:ldFdZRiNAt]"", ""Hey, help's here! Can you DM us all your family members' accounts' email addresses, including the Premium for Family plan owner's? /GK [link:ldFdZRiNAt]"", ""Hey Juan! It's not currently possible to view the address you registered when you signed up for Premium for Family."", ""Hi Mayanin! We're afraid it's not possible to view or change the address you've entered when signing up for the Family plan. Can you DM us your accounts' email address? We'll see what we can suggest /WW [link:ldFdZRiNAt]"", 'Hey there! We can help you here on Twitter. We also have email support at [link:ZgU70TbP8M]. Let us know how you wish to proceed']",True,0.3,Escalate: no historical resolution matches + resolution needs account details,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""Can you DM us your account's email address? We'll see what we can suggest /LM [link:ldFdZRiNAt]""]",0.7884,5.0,5.0,5.0,5.0
g012,389443,2017-10-08 21:34:55+00:00,stratified,@SpotifyCares @83197 @115890 @115888 @SpotifyCares - Shame on u all for making groove music customers move to this unusable app! #premiumuser,"- Spotify, i've had your premium service on Windows phone for 3 or 4 days now. None of these days have i had no crashes. || - Shame on u all for making groove music customers move to this unusable app! #premiumuser","Hey! Can you DM us your account's username, or email address? We'll see what we can suggest /M [link:ldFdZRiNAt]",playback_app_bug,playback_app_bug,n,False,,crashes plus a Groove migration complaint,claude-draft (review each row),"- Spotify, i've had your premium service on Windows phone for 3 or 4 days now. None of these days have i had no crashes. || - Shame on u all for making groove music customers move to this unusable app! #premiumuser",playback_app_bug,0.8,Hey there! Could you try a quick reinstall for us? Just follow the steps here: [link:EqisDMwZAT]. Let us know how it goes.,fix,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 128, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 905, 'output': 93, 'thinking': 447}",3.181,"['Hey James! Could you try a quick reinstall for us? Just follow the steps here: [link:EqisDMwZAT]. Let us know how this goes', 'Thanks for the info. Have you tried rebooting your computer and restarting your router? If not, can you give it a try?', 'Thanks. Can you give this a try: log out from Spotify > restart your device > log back in? Did that make a difference?', ""Thanks. Does the app crash during playback or when using the app's other features? Can you try logging out, restarting the app..."", 'Thanks. Could you try logging out and back in? Also, does restarting your computer help at all? Keep us posted']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']",0.2999,5.0,5.0,5.0,5.0
g013,2518461,2017-11-16 00:04:26+00:00,random_uniform,I wish @115888 had mixtapes,I wish had mixtapes,Hey! We’ve got some info about mixtapes here: [link:MEjmIRL2eB],feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),I wish had mixtapes,content_availability,0.581,Hey there! We've got some info about mixtapes here: [link:MEjmIRL2eB],policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 75, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 646, 'output': 79, 'thinking': 408}",3.493,"['Hey there! We’ve got some info about mixtapes here: [link:MEjmIRL2eB]', 'Hi Cooper! We’d love to have all of his stuff available, but we have some info about Spotify content here: [link:0i8GpimuDa]', 'Hey there! We’ll have it available to you as soon as it’s available to us. We have more info about this here: [link:0i8GpimuDa]', ""Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [link:0i8GpimuDa]"", 'Hey! We’ll have it available to you as soon as it’s available to us. [link:0i8GpimuDa]']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","['Just to check, what country is your Spotify account set to?', ""What country is your account set to? We'll check things out""]",0.9937,5.0,5.0,5.0,5.0
g014,2246119,2017-11-10 21:20:08+00:00,random_uniform,"@SpotifyCares Your organizational system has accidentally confused the traditional Spanish-language band ""Los Campesinos"" with the British alternative band ""Los Campesinos!"" Just FYI.","Your organizational system has accidentally confused the traditional Spanish-language band ""Los Campesinos"" with the British alternative band ""Los Campesinos!"" Just FYI.",Hey there! Can you tell us exactly what particular tracks you're referring to? We'll take look backstage,content_availability,content_availability,n,False,,,claude-draft (review each row),"Your organizational system has accidentally confused the traditional Spanish-language band ""Los Campesinos"" with the British alternative band ""Los Campesinos!"" Just FYI.",content_availability,0.466,"Hey! Thanks for letting us know. Our Curation team are independent, but we’ll be sure to pass on your feedback.",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 111, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 744, 'output': 95, 'thinking': 172}",5.43,"['Hey Ian! Thanks for letting us know. Our Curation team are independent, but we’ll be sure to pass on your feedback', 'Hi Jay! We’ll have it available to you as soon as it’s available to us. For more info check this link out: [link:0i8GpimuDa]. Keep rocking 🤘', ""Hey, sorry about that! We’d recommend reaching out to your distributor/aggregator. They'll work with our team to make sure your artist page gets fixed up"", ""Hmm, that's odd. Does logging out > restarting the device > logging back in help? Keep us posted"", ""Hey! Fingers crossed we'll be able to have them soon, but there's info about Spotify content here: [link:0i8Gpi4TeA]""]",True,0.4,Escalate: intent classifier is unsure + no historical resolution matches,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","['Just to check, what country is your Spotify account set to?', ""What country is your account set to? We'll check things out""]",0.198,5.0,5.0,5.0,5.0
g015,2201040,2017-11-26 12:36:16+00:00,random_uniform,Hope Spotify lose the ugly gradients soon.,Hope Spotify lose the ugly gradients soon.,"Hey! Thanks for the feedback. Rest assured, we've passed your feedback on to our devs. Give us a shout for anything else",feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),Hope Spotify lose the ugly gradients soon.,feature_request_feedback,0.952,"Hey there! We're afraid we don't have any info to share about this right now, but we'll let the relevant folks know your feedback on this.",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 138, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 766, 'output': 116, 'thinking': 893}",4.479,"[""Hey there! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [link:SEK4E4gi22]"", ""Hey! We don't have any info on this right now, but you can support the idea at [link:u9Ki0j7CfB] to help make it happen soon"", ""Hey there! We're afraid we don't have any info to share about this right now, but we'll let the relevant folks know you'd like to see it"", 'Hey Paloma! We have more info about this here: [link:pXBCq8GlsI]. Give us a shout if you have any questions 😉', 'Got it. Does logging out and restarting your device help? Let us know how it goes']",False,0.0,Auto-handle: no escalation signals fired,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", ""What device, operating system, and Spotify version are you using? We'll see what we can suggest""]",0.5269,5.0,5.0,5.0,5.0
g016,2175462,2017-11-09 13:19:22+00:00,stratified,Hey @SpotifyCares! Can I use my ISIC card to join as student or I must have @260711?,Hey ! Can I use my ISIC card to join as student or I must have ?,Hi! Help's here. Can you DM us your account's username or email address? We'll see what we can suggest /MU [link:ldFdZRiNAt],billing_subscription,billing_subscription,n,False,,,claude-draft (review each row),Hey ! Can I use my ISIC card to join as student or I must have ?,billing_subscription,0.73,Hey! We're afraid the student discount is only available to those with a UNiDAYS account. You can register for a UNiDAYS account at [link:QuKWIbmK9m] and sign up for the discount after. Hope this helps!,policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 208, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 835, 'output': 134, 'thinking': 770}",5.203,"[""Hey! We understand how you feel. Don't worry, we'll pass on your thoughts. Hopefully we'll have other payment options available soon"", 'You can register for a UNiDAYS account at [link:QuKWIbmK9m]. You can then sign up for the student discount after. Hope this helps', ""We're afraid there's no way around this. We'd suggest showing your support for the idea at [link:fobNtFclHN]"", ""Hey. We're afraid the student discount is only available to those with a UNiDAYS account. Can you DM us your account's email/username? /AY [link:ldFdZRiNAt]"", 'Hey! To get the student discount, your account must be set and your card must be issued in the same country where your school is located']",True,0.55,Escalate: money or account security is involved + no historical resolution matches,"{'sensitive_intent': True, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Can you DM us your account's email address? We'll see what we can suggest /MO [link:ldFdZRiNAt]""]",0.2302,5.0,5.0,5.0,5.0
g017,1492575,2017-11-12 14:45:59+00:00,stratified,"@SpotifyCares @1457 I got it working — with limited functionality. The ready-made applet from spotify give random results with just a few of the tracks I add. I made my own applet with the spotify ifttt service that seem to return all tracks, but in a random order.","I'm trying out the service and get error ""Couldn't verify 'which playlist?' with spotify"" — I have premium spotify, have tried to remove both applets and services, and add them again. I'm able to browse lists in ifttt. Get error when I press save new applet. || I got it working — with limited functionality. The ready-made applet from spotify give random results with just a few of the tracks I add. I made my own applet with the spotify ifttt service that seem to return all tracks, but in a random order.",Hi Frederik! Can you let us know what's happening exactly? We'll see what we can suggest,playback_app_bug,playback_app_bug,y,True,,"IFTTT integration, no known fix",claude-draft (review each row),"I'm trying out the service and get error ""Couldn't verify 'which playlist?' with spotify"" — I have premium spotify, have tried to remove both applets and services, and add them again. I'm able to browse lists in ifttt. Get error when I press save new applet. || I got it working — with limited functionality. The ready-made applet from spotify give random results with just a few of the tracks I add. I made my own applet with the spotify ifttt service that seem to return all tracks, but in a random order.",playback_app_bug,0.438,"Hey there! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest.",diagnostic,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 125, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 960, 'output': 106, 'thinking': 236}",2.572,"['Thanks. Try logging out > restarting your device by holding Home + Lock for 10 seconds > logging back in. Does that help?', 'No worries. Does logging out, restarting your devices, and logging back in make a difference?', 'We hear you. Best thing to try here is a reinstall. Just follow the steps at [link:EqisDMwZAT]. Let us know if you still experience the issue', 'Thanks. Can you try logging out > restarting your device > logging back in? Let us know if that makes a difference', 'Hey Alan! Does logging out of your account, restarting your device, and logging back in help at all? Let us know how it goes']",False,0.25,Auto-handle: only intent classifier is unsure + customer reports a repeat contact (score 0.25 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': True}","[""Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest"", 'Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?']",0.235,5.0,5.0,5.0,5.0
g018,2569861,2017-10-30 14:33:35+00:00,random_uniform,"@SpotifyCares is excellent and friendly support when you need them. Keep up the good work, guys! 🙂👌","is excellent and friendly support when you need them. Keep up the good work, guys! 🙂👌","Aww, you made us blush! We've made you a playlist to let you know how we feel: [link:baH97PDu2i] 🙂",feature_request_feedback,feature_request_feedback,n,False,,,claude-draft (review each row),"is excellent and friendly support when you need them. Keep up the good work, guys! 🙂👌",other,0.52,"Hey! Thanks so much for the kind words, it really means a lot to the team. We're always here if you ever need a hand with anything 🙌",none,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 132, 'under_280': True, 'emoji_count': 1, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 752, 'output': 107, 'thinking': 713}",4.748,"['Hey Abraham! We can help out here at Twitter, but we also have support via email at [link:ZgU70TbP8M]', ""Hey! We can help out here at Twitter, but you can reach Chat support at [link:ZgU70TbP8M]. Can you DM us your account's..."", 'Hi Ian! We’ll have it available to you as soon as it’s available to us. Check out: [link:0i8GpimuDa]', ""Hey Mark! You'll find helpful info about this here: [link:G3sLRIv35f]. Let us know if there's anything else we can help with"", ""Hey there. Pre-sale codes are being sent out by email to some of his biggest fans on Spotify. Sorry! We'll pass on your feedback""]",False,0.2,Auto-handle: only no historical resolution matches (score 0.20 < 0.30),"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': False, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': False, 'repeat_contact': False}","[""Sorry if you feel that way. Can you let us know what's happening exactly? We'll see what we can do"", ""help's here! Can you let us know a little more about what's going on? We'll be here""]",0.3318,5.0,5.0,5.0,5.0
g019,620351,2017-11-28 09:59:47+00:00,random_uniform,@115888 Yes my son s paying you £9-99 a month why don’t you give something back to your loyal costumers he will to say anything to you as he as Asperger and loves his music you should contact all,Yes my son s paying you £9-99 a month why don’t you give something back to your loyal costumers he will to say anything to you as he as Asperger and loves his music you should contact all,"Hey Laura! Right now, this offer's for new subscribers only, but we'll make sure your feedback is passed on to the relevant folks. Stay tuned for more deals for existing Premium subscribers 🙂",feature_request_feedback,feature_request_feedback,n,False,,loyalty reward request,claude-draft (review each row),Yes my son s paying you £9-99 a month why don’t you give something back to your loyal costumers he will to say anything to you as he as Asperger and loves his music you should contact all,content_availability,0.462,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see.",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 120, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 760, 'output': 102, 'thinking': 700}",4.235,"[""We hear you! Rest assured, we're looking into this as we type. We'll have it available to you as soon as it's available to us. Thanks for bearing with us"", 'Hi there! We’d love to have all of their stuff available, but we have some info about content here: [link:MEjmIRL2eB]. Give us a shout if you need anything else', 'We’d love to have all of her stuff available, but we have some info about content here: [link:0i8GpimuDa]', ""Hey there! Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: [link:3h0TnPWP0c]"", ""Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see""]",True,0.5,Escalate: intent classifier is unsure + no historical resolution matches,"{'sensitive_intent': False, 'money_or_security_incident': False, 'low_confidence': True, 'weak_retrieval': True, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","['Just to check, what country is your Spotify account set to?', ""What country is your account set to? We'll check things out""]",0.16,5.0,5.0,5.0,5.0
g020,2239725,2017-11-10 14:01:54+00:00,random_uniform,I'm pissed because someone hacked my @115888 and now all my playlists are gone. #trash,I'm pissed because someone hacked my and now all my playlists are gone. #trash,Hey! We’re sorry to hear that. Can you DM us your account's email address or username? We'll take a look backstage /KM [link:ldFdZRiNAt],account_access,account_access,y,True,,,claude-draft (review each row),I'm pissed because someone hacked my and now all my playlists are gone. #trash,account_access,0.87,"Hey there, we're sorry to hear that. This is something for our Accounts team. You can reach them at [link:ZgU70TbP8M]",policy,False,"{'ungrounded_links': [], 'raw_urls': [], 'grounded': True}","{'chars': 123, 'under_280': True, 'emoji_count': 0, 'at_most_one_emoji': True, 'asks_for_given_info': False}","{'input': 767, 'output': 100, 'thinking': 297}",2.849,"[""Hey Nat, we're sorry to hear that. This is something for our Accounts team. You can reach them at [link:ZgU70TbP8M]"", 'Hey, sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]. They should out', 'Hey Olivia! We can see why this’d be useful. Be sure to add your support to the idea in our Community: [link:rXH5HEx9hM]', ""Hey Anna! We're sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [link:38J7tFlIBF]."", ""Hey there, that's not cool. Can you sign out everywhere to see if that helps? You can find more info about that here: [link:1DzHuWXFx0]. Let us know how it goes""]",True,0.7,Escalate: money or account security is involved + money already changed hands or the account was compromised,"{'sensitive_intent': True, 'money_or_security_incident': True, 'low_confidence': False, 'weak_retrieval': False, 'hostile_or_urgent': False, 'needs_private_data': True, 'repeat_contact': False}","[""Can you DM us your account's email address? We'll see what we can suggest /CB [link:ldFdZRiNAt]"", ""help's here! Do you get an error message when trying to log in? Also, can you DM us your account's email address? /SJ [link:ldFdZRiNAt]""]",0.6532,5.0,5.0,5.0,5.0
